日時	積雪深(cm)	積雪深重量(kg m^-2)	気温(℃)	降水量(mm h-1)
2016-02-07 04:00:00	149.7	478.1	-4.8	0.0
2016-02-07 05:00:00	154.8	483.6	-5.1	0.0
2016-02-07 06:00:00	157.6	487.5	-5.0	0.0
2016-02-07 07:00:00	158.9	489.70000000000005	-5.2	0.0
2016-02-07 08:00:00	158.3	491.0	-5.4	0.0
2016-02-07 09:00:00	159.6	492.79999999999995	-4.8	0.0
2016-02-07 10:00:00	158.7	493.4	-3.9	0.0
2016-02-07 11:00:00	160.2	495.20000000000005	-4.4	0.0
2016-02-07 12:00:00	158.4	495.9	-2.3	0.0
2016-02-07 13:00:00	157.5	496.29999999999995	-3.5	0.0
2016-02-07 14:00:00	157.7	497.0	-3.9	0.0
2016-02-07 15:00:00	157.2	497.1	-3.6	0.0
2016-02-07 16:00:00	156.5	497.0	-3.2	0.0
2016-02-07 17:00:00	156.4	497.1	-3.6	0.0
2016-02-07 18:00:00	155.6	497.20000000000005	-5.4	0.0
2016-02-07 19:00:00	155.7	497.20000000000005	-6.8	0.0
2016-02-07 20:00:00	154.8	497.4	-8.2	0.0
2016-02-07 21:00:00	154.8	497.20000000000005	-9.2	0.0
2016-02-07 22:00:00	154.4	497.1	-10.1	0.0
2016-02-07 23:00:00	153.9	497.1	-9.7	0.0
2016-02-08 00:00:00	153.9	497.20000000000005	-9.4	0.0
2016-02-08 01:00:00	153.4	497.4	-10.3	0.0
2016-02-08 02:00:00	153.1	497.5	-10.1	0.0
2016-02-08 03:00:00	152.8	497.4	-10.4	0.0
2016-02-08 04:00:00	152.6	497.5	-9.4	0.0
2016-02-08 05:00:00	152.2	497.6	-8.5	0.0
2016-02-08 06:00:00	151.5	497.5	-7.5	0.0
2016-02-08 07:00:00	151.4	497.20000000000005	-5.8	0.0
2016-02-08 08:00:00	151.1	497.20000000000005	-4.9	0.0
2016-02-08 09:00:00	150.6	497.4	-4.0	0.0
2016-02-08 10:00:00	150.0	497.20000000000005	-2.7	0.0
2016-02-08 11:00:00	150.2	497.5	-1.7	0.0
2016-02-08 12:00:00	148.3	497.79999999999995	-0.6	0.0
2016-02-08 13:00:00	148.4	498.1	-0.4	0.0
2016-02-08 14:00:00	147.7	498.20000000000005	-0.7	0.0
2016-02-08 15:00:00	147.2	497.79999999999995	-0.5	0.0
2016-02-08 16:00:00	147.0	497.6	0.2	0.0
2016-02-08 17:00:00	146.7	497.6	-0.2	0.0
2016-02-08 18:00:00	146.4	497.9	-0.3	0.0
2016-02-08 19:00:00	146.2	498.1	-0.4	0.0
2016-02-08 20:00:00	145.8	498.29999999999995	-0.9	0.0
2016-02-08 21:00:00	145.9	498.29999999999995	-1.2	0.0
2016-02-08 22:00:00	145.8	498.29999999999995	-1.5	0.0
2016-02-08 23:00:00	145.6	498.6	-1.5	0.0
2016-02-09 00:00:00	145.4	498.9	-1.8	0.0
2016-02-09 01:00:00	145.0	499.29999999999995	-1.7	0.0
2016-02-09 02:00:00	145.0	499.4	-1.5	0.0
2016-02-09 03:00:00	144.8	499.5	-1.4	0.0
2016-02-09 04:00:00	144.3	499.79999999999995	-1.4	0.0
2016-02-09 05:00:00	143.9	499.5	-0.6	0.0
2016-02-09 06:00:00	146.8	501.29999999999995	-1.2	0.0
2016-02-09 07:00:00	146.4	501.4	-1.5	0.0
2016-02-09 08:00:00	147.3	502.6	-1.8	0.0
2016-02-09 09:00:00	147.4	502.6	-2.7	0.0
2016-02-09 10:00:00	147.1	502.9	-2.6	0.0
2016-02-09 11:00:00	146.4	502.29999999999995	-1.1	0.0
2016-02-09 12:00:00	145.5	503.4	-0.8	0.0
2016-02-09 13:00:00	144.8	503.5	-0.9	0.0
2016-02-09 14:00:00	144.2	503.0	-1.1	0.0
2016-02-09 15:00:00	144.5	503.4	-1.7	0.0
2016-02-09 16:00:00	144.3	503.4	-2.5	0.0
2016-02-09 17:00:00	145.4	504.29999999999995	-3.1	0.0
2016-02-09 18:00:00	145.0	504.9	-3.0	0.0
2016-02-09 19:00:00	144.9	505.0	-3.2	0.0
2016-02-09 20:00:00	144.8	505.0	-3.2	0.0
2016-02-09 21:00:00	144.6	505.1	-3.1	0.0
2016-02-09 22:00:00	144.1	505.29999999999995	-2.9	0.0
2016-02-09 23:00:00	144.0	504.5	-2.5	0.0
2016-02-10 00:00:00	143.7	504.9	-2.5	0.0
2016-02-10 01:00:00	144.1	504.6	-2.6	0.0
2016-02-10 02:00:00	143.7	504.70000000000005	-2.5	0.0
2016-02-10 03:00:00	143.7	505.1	-2.5	0.0
2016-02-10 04:00:00	143.8	505.4	-2.5	0.0
2016-02-10 05:00:00	143.5	506.0	-2.0	0.0
2016-02-10 06:00:00	143.7	506.20000000000005	-2.4	0.0
2016-02-10 07:00:00	143.6	506.5	-3.1	0.0
2016-02-10 08:00:00	143.5	506.9	-2.8	0.0
2016-02-10 09:00:00	143.7	507.70000000000005	-2.4	0.0
2016-02-10 10:00:00	143.4	507.4	-1.8	0.0
2016-02-10 11:00:00	143.2	507.70000000000005	-0.2	0.0
2016-02-10 12:00:00	142.7	507.79999999999995	0.0	0.0
2016-02-10 13:00:00	142.4	508.1	0.0	0.0
2016-02-10 14:00:00	141.4	507.79999999999995	0.5	0.0
2016-02-10 15:00:00	140.5	507.70000000000005	0.2	0.0
2016-02-10 16:00:00	140.4	507.70000000000005	-0.1	0.0
2016-02-10 17:00:00	140.2	507.79999999999995	-0.9	0.0
2016-02-10 18:00:00	140.1	508.0	-1.9	0.0
2016-02-10 19:00:00	139.8	508.4	-2.5	0.0
2016-02-10 20:00:00	139.8	508.1	-3.2	0.0
2016-02-10 21:00:00	139.9	508.4	-3.4	0.0
2016-02-10 22:00:00	139.7	508.6	-2.9	0.0
2016-02-10 23:00:00	139.5	508.9	-4.2	0.0
2016-02-11 00:00:00	139.3	508.9	-5.2	0.0
2016-02-11 01:00:00	139.2	509.0	-4.4	0.0
2016-02-11 02:00:00	139.2	508.9	-4.9	0.0
2016-02-11 03:00:00	139.1	508.9	-3.7	0.0
2016-02-11 04:00:00	139.0	508.6	-5.2	0.0
2016-02-11 05:00:00	139.0	508.5	-5.4	0.0
2016-02-11 06:00:00	139.0	508.79999999999995	-5.5	0.0
2016-02-11 07:00:00	138.9	508.79999999999995	-5.1	0.0
2016-02-11 08:00:00	138.5	508.79999999999995	-2.9	0.0
2016-02-11 09:00:00	138.1	508.79999999999995	1.9	0.0
2016-02-11 10:00:00	137.7	508.79999999999995	4.3	0.0
2016-02-11 11:00:00	137.4	509.0	6.0	0.0
2016-02-11 12:00:00	135.8	509.4	7.2	0.0
2016-02-11 13:00:00	135.3	509.79999999999995	7.7	14.0
2016-02-11 14:00:00	134.6	510.0	8.2	3.0
2016-02-11 15:00:00	134.1	510.1	8.0	0.5
2016-02-11 16:00:00	134.0	511.4	6.7	0.5
2016-02-11 17:00:00	133.5	515.9	3.8	0.0
2016-02-11 18:00:00	133.4	519.9	2.2	0.0
2016-02-11 19:00:00	132.9	532.5	1.3	0.0
2016-02-11 20:00:00	132.9	540.5	1.2	0.0
2016-02-11 21:00:00	132.8	542.1	2.2	0.0
2016-02-11 22:00:00	132.8	540.9	2.6	0.0
2016-02-11 23:00:00	132.7	538.8	2.6	0.0
2016-02-12 00:00:00	132.7	536.5	1.8	0.0
2016-02-12 01:00:00	132.7	534.1	2.0	0.0
2016-02-12 02:00:00	132.6	532.1	1.9	0.0
2016-02-12 03:00:00	132.4	529.9	0.9	0.0
2016-02-12 04:00:00	132.1	528.3	0.3	0.0
2016-02-12 05:00:00	132.1	526.6	0.3	0.0
2016-02-12 06:00:00	132.1	524.7	0.1	0.0
2016-02-12 07:00:00	132.1	523.6	1.3	0.0
2016-02-12 08:00:00	132.1	522.7	2.6	0.0
2016-02-12 09:00:00	131.6	521.6	3.9	0.0
2016-02-12 10:00:00	131.2	520.4	5.1	0.5
2016-02-12 11:00:00	130.6	519.7	6.4	6.0
2016-02-12 12:00:00	129.8	519.1	7.5	9.0
2016-02-12 13:00:00	128.3	519.5	8.0	6.0
2016-02-12 14:00:00	126.4	522.4	8.5	0.0
2016-02-12 15:00:00	126.1	524.0	8.5	0.0
2016-02-12 16:00:00	125.2	523.8	7.9	0.0
2016-02-12 17:00:00	124.4	530.7	7.1	0.0
2016-02-12 18:00:00	123.5	535.5	6.4	0.0
2016-02-12 19:00:00	122.7	536.3	6.3	0.0
2016-02-12 20:00:00	122.2	535.1	6.5	0.0
2016-02-12 21:00:00	121.3	533.8	6.5	0.0
2016-02-12 22:00:00	120.6	531.8	6.7	0.0
2016-02-12 23:00:00	119.6	530.3	6.9	0.0
2016-02-13 00:00:00	119.4	528.9	6.4	0.0
2016-02-13 01:00:00	118.7	528.6	6.4	0.5
2016-02-13 02:00:00	118.1	529.4	6.4	0.5
2016-02-13 03:00:00	116.6	531.0	5.9	1.0
2016-02-13 04:00:00	115.5	534.6	6.7	3.0
2016-02-13 05:00:00	114.7	551.5	6.3	3.0
2016-02-13 06:00:00	114.4	574.6	6.7	4.0
2016-02-13 07:00:00	113.8	582.4	6.8	1.0
2016-02-13 08:00:00	112.7	584.3	6.8	0.0
2016-02-13 09:00:00	112.6	578.7	7.6	0.5
2016-02-13 10:00:00	112.1	570.5	7.7	0.0
2016-02-13 11:00:00	110.8	563.5	8.4	0.0
2016-02-13 12:00:00	110.5	562.3	8.3	3.5
2016-02-13 13:00:00	110.3	561.3	7.9	2.5
2016-02-13 14:00:00	109.2	557.6	8.5	2.5
2016-02-13 15:00:00	108.5	549.3	9.1	2.5
2016-02-13 16:00:00	108.3	545.9	9.3	0.5
2016-02-13 17:00:00	107.6	541.2	9.5	0.0
2016-02-13 18:00:00	107.5	535.0	9.2	0.0
2016-02-13 19:00:00	106.8	529.8	9.5	0.0
2016-02-13 20:00:00	106.7	525.4	10.3	0.0
2016-02-13 21:00:00	105.6	520.8	10.0	0.0
2016-02-13 22:00:00	105.0	518.0	9.5	1.0
2016-02-13 23:00:00	104.4	514.3	10.3	0.0
2016-02-14 00:00:00	103.3	523.0	10.6	9.0
2016-02-14 01:00:00	102.4	524.4	11.4	0.0
2016-02-14 02:00:00	101.7	523.1	10.9	0.0
2016-02-14 03:00:00	101.5	520.0	10.5	0.5
2016-02-14 04:00:00	100.8	515.9	10.5	2.0
2016-02-14 05:00:00	100.1	510.9	10.7	1.0
2016-02-14 06:00:00	98.5	505.70000000000005	11.1	0.5
2016-02-14 07:00:00	99.1	501.0	10.8	0.0
2016-02-14 08:00:00	97.7	497.0	9.5	0.0
2016-02-14 09:00:00	96.4	492.6	8.9	0.0
2016-02-14 10:00:00	96.8	488.5	8.0	0.5
2016-02-14 11:00:00	96.0	485.29999999999995	6.6	1.0
2016-02-14 12:00:00	95.5	482.20000000000005	5.8	0.0
2016-02-14 13:00:00	94.6	479.6	4.9	0.0
2016-02-14 14:00:00	94.7	476.9	4.3	0.5
2016-02-14 15:00:00	94.3	474.20000000000005	3.7	1.0
2016-02-14 16:00:00	93.8	472.1	3.4	0.0
2016-02-14 17:00:00	93.4	469.70000000000005	2.9	0.5
2016-02-14 18:00:00	93.2	467.4	2.8	0.5
2016-02-14 19:00:00	92.4	466.6	2.0	2.5
2016-02-14 20:00:00	92.8	465.5	1.1	1.5
2016-02-14 21:00:00	92.6	462.79999999999995	0.5	0.5
2016-02-14 22:00:00	92.8	459.79999999999995	-0.4	0.5
2016-02-14 23:00:00	92.7	458.70000000000005	-0.6	0.5
2016-02-15 00:00:00	92.7	457.29999999999995	-0.7	0.0
2016-02-15 01:00:00	93.8	456.29999999999995	-2.0	0.5
2016-02-15 02:00:00	93.5	455.9	-3.0	0.5
2016-02-15 03:00:00	93.3	455.20000000000005	-3.4	0.0
2016-02-15 04:00:00	93.4	455.1	-3.7	0.0
2016-02-15 05:00:00	94.1	453.70000000000005	-4.5	0.0
2016-02-15 06:00:00	94.5	453.29999999999995	-4.3	0.0
2016-02-15 07:00:00	95.2	452.9	-4.2	0.0
2016-02-15 08:00:00	97.0	454.1	-3.9	0.0
2016-02-15 09:00:00	97.1	454.1	-3.4	0.0
2016-02-15 10:00:00	100.4	457.20000000000005	-3.2	0.0
2016-02-15 11:00:00	104.8	460.0	-2.8	0.0
2016-02-15 12:00:00	109.5	463.5	-2.5	0.0
2016-02-15 13:00:00	113.6	466.4	-2.6	0.0
2016-02-15 14:00:00	114.0	467.70000000000005	-2.8	0.0
2016-02-15 15:00:00	117.1	469.9	-3.5	0.0
2016-02-15 16:00:00	117.7	470.6	-3.8	0.0
2016-02-15 17:00:00	119.4	472.1	-4.3	0.0
2016-02-15 18:00:00	120.7	474.20000000000005	-4.6	0.0
2016-02-15 19:00:00	121.7	475.6	-5.2	0.0
2016-02-15 20:00:00	121.1	475.6	-5.9	0.0
2016-02-15 21:00:00	120.7	475.79999999999995	-6.1	0.0
2016-02-15 22:00:00	120.5	476.0	-6.4	0.0
2016-02-15 23:00:00	120.0	475.79999999999995	-6.5	0.0
2016-02-16 00:00:00	119.6	475.6	-6.7	0.0
2016-02-16 01:00:00	120.0	475.6	-6.8	0.0
2016-02-16 02:00:00	120.6	476.0	-6.5	0.0
2016-02-16 03:00:00	122.5	477.4	-6.4	0.0
2016-02-16 04:00:00	122.2	477.79999999999995	-6.7	0.0
2016-02-16 05:00:00	121.8	477.70000000000005	-6.5	0.0
2016-02-16 06:00:00	121.8	478.1	-6.5	0.0
2016-02-16 07:00:00	121.3	478.0	-6.5	0.0
2016-02-16 08:00:00	121.1	478.20000000000005	-6.6	0.0
2016-02-16 09:00:00	121.0	478.1	-6.3	0.0
2016-02-16 10:00:00	121.1	478.20000000000005	-5.8	0.0
2016-02-16 11:00:00	121.3	478.6	-5.2	0.0
2016-02-16 12:00:00	120.7	479.6	-5.1	0.0
2016-02-16 13:00:00	122.7	479.6	-4.9	0.0
2016-02-16 14:00:00	123.2	479.6	-4.9	0.0
2016-02-16 15:00:00	123.6	481.0	-4.7	0.0
2016-02-16 16:00:00	122.9	480.79999999999995	-4.6	0.0
2016-02-16 17:00:00	122.7	481.29999999999995	-4.6	0.0
2016-02-16 18:00:00	123.6	481.79999999999995	-4.6	0.0
2016-02-16 19:00:00	125.4	482.5	-4.4	0.0
2016-02-16 20:00:00	126.5	483.70000000000005	-4.3	0.0
2016-02-16 21:00:00	127.1	485.1	-4.1	0.0
2016-02-16 22:00:00	128.5	486.5	-3.8	0.0
2016-02-16 23:00:00	128.5	487.20000000000005	-3.6	0.0
2016-02-17 00:00:00	131.0	489.6	-3.4	0.0
2016-02-17 01:00:00	135.1	494.0	-3.1	0.0
2016-02-17 02:00:00	136.6	495.79999999999995	-2.9	0.0
2016-02-17 03:00:00	136.2	496.4	-3.0	0.0
2016-02-17 04:00:00	138.3	499.1	-3.2	0.0
2016-02-17 05:00:00	138.9	500.9	-3.5	0.0
2016-02-17 06:00:00	140.1	502.9	-3.9	0.0
2016-02-17 07:00:00	141.3	504.20000000000005	-4.3	0.0
2016-02-17 08:00:00	141.9	506.0	-4.4	0.0
2016-02-17 09:00:00	143.9	508.79999999999995	-4.1	0.0
2016-02-17 10:00:00	145.9	511.0	-4.1	0.0
2016-02-17 11:00:00	147.0	513.0	-3.7	0.0
2016-02-17 12:00:00	147.2	513.7	-3.5	0.0
2016-02-17 13:00:00	147.2	514.9	-3.5	0.0
2016-02-17 14:00:00	147.8	516.1	-3.2	0.0
2016-02-17 15:00:00	147.2	516.5	-3.0	0.0
2016-02-17 16:00:00	147.0	516.9	-3.9	0.0
2016-02-17 17:00:00	146.5	517.1	-3.9	0.0
2016-02-17 18:00:00	146.1	517.2	-4.0	0.0
2016-02-17 19:00:00	145.7	517.3	-4.6	0.0
2016-02-17 20:00:00	145.2	517.5	-6.0	0.0
2016-02-17 21:00:00	144.8	517.7	-7.2	0.0
2016-02-17 22:00:00	144.3	518.0	-6.0	0.0
2016-02-17 23:00:00	144.3	518.3	-7.3	0.0
2016-02-18 00:00:00	144.1	518.0	-8.2	0.0
2016-02-18 01:00:00	143.6	518.1	-7.9	0.0
2016-02-18 02:00:00	143.5	518.4	-7.5	0.0
2016-02-18 03:00:00	143.0	518.5	-6.8	0.0
2016-02-18 04:00:00	142.7	518.3	-8.0	0.0
2016-02-18 05:00:00	142.4	518.4	-7.5	0.0
2016-02-18 06:00:00	142.1	518.7	-7.6	0.0
2016-02-18 07:00:00	141.9	518.8	-7.5	0.0
2016-02-18 08:00:00	141.2	518.3	-4.1	0.0
2016-02-18 09:00:00	140.2	518.4	-3.2	0.0
2016-02-18 10:00:00	139.9	518.7	-2.7	0.0
2016-02-18 11:00:00	139.8	519.1	-0.9	0.0
2016-02-18 12:00:00	137.4	519.6	-0.4	0.0
2016-02-18 13:00:00	136.5	519.7	0.0	0.0
2016-02-18 14:00:00	135.9	519.7	1.4	0.0
2016-02-18 15:00:00	134.6	519.5	2.0	0.0
2016-02-18 16:00:00	134.8	519.9	2.6	0.0
2016-02-18 17:00:00	134.4	520.0	2.3	0.0
2016-02-18 18:00:00	133.8	520.3	0.7	0.0
2016-02-18 19:00:00	134.0	520.3	0.4	0.0
2016-02-18 20:00:00	133.9	520.4	0.0	0.0
2016-02-18 21:00:00	133.5	520.3	-0.2	0.0
2016-02-18 22:00:00	133.3	520.1	-0.1	0.0
2016-02-18 23:00:00	133.1	520.1	-0.2	0.0
2016-02-19 00:00:00	133.2	520.1	0.1	0.0
2016-02-19 01:00:00	132.7	519.9	0.2	0.0
2016-02-19 02:00:00	132.1	520.3	0.5	0.0
2016-02-19 03:00:00	131.9	520.3	0.6	0.0
2016-02-19 04:00:00	131.6	520.7	0.4	0.0
2016-02-19 05:00:00	131.4	520.4	0.9	0.0
2016-02-19 06:00:00	131.6	520.3	0.8	0.0
2016-02-19 07:00:00	131.4	520.0	1.1	0.0
2016-02-19 08:00:00	131.3	519.6	1.8	0.0
2016-02-19 09:00:00	130.6	520.0	3.0	0.0
2016-02-19 10:00:00	130.0	520.0	3.4	13.0
2016-02-19 11:00:00	129.0	520.0	4.2	4.0
2016-02-19 12:00:00	127.5	520.1	5.1	5.0
2016-02-19 13:00:00	127.4	520.4	5.3	8.0
2016-02-19 14:00:00	125.4	519.9	6.3	0.5
2016-02-19 15:00:00	124.4	519.2	5.5	0.0
2016-02-19 16:00:00	124.2	519.2	5.5	0.0
2016-02-19 17:00:00	123.5	519.1	4.7	0.0
2016-02-19 18:00:00	123.3	519.3	2.7	0.0
2016-02-19 19:00:00	123.0	519.3	2.0	0.5
2016-02-19 20:00:00	123.0	519.3	1.9	0.0
2016-02-19 21:00:00	122.8	519.2	2.7	0.0
2016-02-19 22:00:00	122.3	519.1	2.5	0.0
2016-02-19 23:00:00	121.7	519.2	2.3	0.0
2016-02-20 00:00:00	122.0	519.5	2.9	0.0
2016-02-20 01:00:00	122.2	519.3	2.7	0.0
2016-02-20 02:00:00	121.8	519.3	3.0	0.0
2016-02-20 03:00:00	121.3	519.1	2.6	0.0
2016-02-20 04:00:00	121.0	519.3	2.4	0.0
2016-02-20 05:00:00	120.3	519.2	2.6	0.0
2016-02-20 06:00:00	120.2	519.2	2.5	0.0
2016-02-20 07:00:00	120.2	519.7	1.4	0.0
2016-02-20 08:00:00	120.1	520.7	0.9	1.0
2016-02-20 09:00:00	119.6	523.1	1.8	3.0
2016-02-20 10:00:00	119.0	525.2	2.3	2.5
2016-02-20 11:00:00	117.9	527.0	2.5	1.5
2016-02-20 12:00:00	117.6	529.4	2.6	2.0
2016-02-20 13:00:00	117.3	532.9	3.1	3.0
2016-02-20 14:00:00	116.6	540.1	3.5	7.0
2016-02-20 15:00:00	114.4	548.4	4.5	6.5
2016-02-20 16:00:00	113.9	548.5	4.1	2.0
2016-02-20 17:00:00	114.0	545.3	3.0	0.5
2016-02-20 18:00:00	113.7	543.0	2.5	0.0
2016-02-20 19:00:00	113.7	541.4	2.3	1.0
2016-02-20 20:00:00	113.2	540.2	2.6	1.5
2016-02-20 21:00:00	112.9	537.7	2.7	1.0
2016-02-20 22:00:00	112.4	535.9	2.4	0.0
2016-02-20 23:00:00	112.4	535.3	1.4	2.0
2016-02-21 00:00:00	113.9	534.5	0.6	2.0
2016-02-21 01:00:00	114.1	531.7	-0.3	1.0
2016-02-21 02:00:00	114.7	529.9	-0.9	0.0
2016-02-21 03:00:00	115.0	528.0	-1.4	0.0
2016-02-21 04:00:00	116.2	527.1	-2.3	0.0
2016-02-21 05:00:00	117.1	526.3	-2.5	0.0
2016-02-21 06:00:00	117.7	525.5	-2.6	0.0
2016-02-21 07:00:00	118.2	524.8	-2.6	0.0
2016-02-21 08:00:00	117.9	523.6	-2.6	0.5
2016-02-21 09:00:00	117.5	522.7	-2.0	0.0
2016-02-21 10:00:00	117.3	522.0	-1.3	0.0
2016-02-21 11:00:00	116.6	521.6	-0.3	0.0
2016-02-21 12:00:00	116.1	520.9	-0.3	1.0
2016-02-21 13:00:00	115.3	520.5	-0.7	1.0
2016-02-21 14:00:00	115.4	520.0	-1.1	0.5
2016-02-21 15:00:00	114.9	519.5	-0.9	0.0
2016-02-21 16:00:00	114.9	518.9	-1.7	0.0
2016-02-21 17:00:00	114.7	518.4	-2.3	0.0
2016-02-21 18:00:00	114.8	518.0	-3.0	0.0
2016-02-21 19:00:00	114.8	517.6	-3.4	0.0
2016-02-21 20:00:00	114.7	517.6	-3.8	0.0
2016-02-21 21:00:00	114.6	517.2	-5.1	0.0
2016-02-21 22:00:00	114.5	517.6	-3.8	0.0
2016-02-21 23:00:00	114.2	517.5	-3.8	0.0
2016-02-22 00:00:00	114.2	516.9	-3.6	0.0
2016-02-22 01:00:00	114.2	516.8	-4.0	0.0
2016-02-22 02:00:00	114.0	516.5	-3.8	0.0
2016-02-22 03:00:00	114.1	516.5	-4.6	0.0
2016-02-22 04:00:00	114.0	516.5	-5.2	0.0
2016-02-22 05:00:00	113.9	516.8	-4.8	0.0
2016-02-22 06:00:00	113.9	517.1	-4.4	0.0
2016-02-22 07:00:00	113.7	516.8	-4.2	0.0
2016-02-22 08:00:00	113.7	516.4	-3.4	0.0
2016-02-22 09:00:00	113.3	516.7	-2.5	0.0
2016-02-22 10:00:00	113.1	516.4	-1.6	0.0
2016-02-22 11:00:00	113.0	516.5	0.1	0.0
2016-02-22 12:00:00	112.3	516.5	1.5	0.0
2016-02-22 13:00:00	111.7	517.1	2.3	0.5
2016-02-22 14:00:00	111.6	516.9	3.0	0.0
2016-02-22 15:00:00	111.3	516.9	3.4	0.0
2016-02-22 16:00:00	111.4	516.8	2.8	0.0
2016-02-22 17:00:00	111.3	516.7	1.3	0.0
2016-02-22 18:00:00	111.4	516.1	0.2	0.0
2016-02-22 19:00:00	111.4	515.6	0.0	0.0
2016-02-22 20:00:00	111.4	515.5	0.4	0.0
2016-02-22 21:00:00	111.4	515.3	0.3	0.0
2016-02-22 22:00:00	111.4	514.9	0.4	0.0
2016-02-22 23:00:00	111.4	514.8	1.6	0.0
2016-02-23 00:00:00	111.4	514.7	1.0	0.0
2016-02-23 01:00:00	111.3	514.3	0.6	0.0
2016-02-23 02:00:00	111.2	514.3	0.3	0.0
2016-02-23 03:00:00	111.6	514.4	-0.4	0.0
2016-02-23 04:00:00	111.2	514.8	-0.8	0.0
2016-02-23 05:00:00	111.1	514.9	-1.1	0.0
2016-02-23 06:00:00	111.2	515.1	-2.0	0.0
2016-02-23 07:00:00	111.2	514.9	-0.7	0.0
2016-02-23 08:00:00	111.1	514.7	0.3	0.0
2016-02-23 09:00:00	110.9	514.7	0.4	0.0
2016-02-23 10:00:00	111.5	514.9	0.4	0.0
2016-02-23 11:00:00	111.4	514.9	0.0	0.0
2016-02-23 12:00:00	111.5	515.1	0.0	0.0
2016-02-23 13:00:00	111.3	515.5	0.6	0.0
2016-02-23 14:00:00	111.3	515.2	0.9	0.0
2016-02-23 15:00:00	111.2	515.3	0.9	0.0
2016-02-23 16:00:00	111.1	515.2	1.3	0.0
2016-02-23 17:00:00	110.9	514.9	1.3	0.0
2016-02-23 18:00:00	111.1	514.4	0.9	0.0
2016-02-23 19:00:00	111.1	514.4	0.5	0.0
2016-02-23 20:00:00	111.1	514.7	0.3	0.0
2016-02-23 21:00:00	111.0	514.5	-0.1	0.0
2016-02-23 22:00:00	111.2	514.8	-0.4	0.0
2016-02-23 23:00:00	111.6	515.1	-0.1	0.0
2016-02-24 00:00:00	112.4	516.0	-0.9	0.0
2016-02-24 01:00:00	112.7	517.9	-1.5	0.0
2016-02-24 02:00:00	113.5	519.6	-2.4	0.0
2016-02-24 03:00:00	115.1	522.3	-3.0	0.0
2016-02-24 04:00:00	117.3	525.1	-3.3	0.0
2016-02-24 05:00:00	119.8	528.3	-3.8	0.0
2016-02-24 06:00:00	121.9	532.1	-4.1	0.0
2016-02-24 07:00:00	124.0	535.0	-4.3	0.0
2016-02-24 08:00:00	127.7	538.6	-4.2	0.0
2016-02-24 09:00:00	131.7	542.1	-4.5	0.0
2016-02-24 10:00:00	135.1	545.6	-4.5	0.0
2016-02-24 11:00:00	136.2	548.4	-4.3	0.0
2016-02-24 12:00:00	138.1	550.8	-4.4	0.0
2016-02-24 13:00:00	137.9	552.6	-4.1	0.0
2016-02-24 14:00:00	137.5	553.9	-4.2	0.0
2016-02-24 15:00:00	138.0	555.0	-4.6	0.0
2016-02-24 16:00:00	138.4	555.9	-4.9	0.0
2016-02-24 17:00:00	138.5	557.0	-5.2	0.0
2016-02-24 18:00:00	139.9	558.2	-5.2	0.0
2016-02-24 19:00:00	142.0	559.6	-5.4	0.0
2016-02-24 20:00:00	141.6	560.2	-5.5	0.0
2016-02-24 21:00:00	141.5	560.5	-5.7	0.0
2016-02-24 22:00:00	141.6	561.1	-5.5	0.0
2016-02-24 23:00:00	141.4	561.5	-6.1	0.0
2016-02-25 00:00:00	141.1	561.7	-6.1	0.0
2016-02-25 01:00:00	140.6	561.9	-5.9	0.0
2016-02-25 02:00:00	140.2	562.1	-5.7	0.0
2016-02-25 03:00:00	140.1	562.3	-5.6	0.0
2016-02-25 04:00:00	140.0	562.3	-5.7	0.0
2016-02-25 05:00:00	140.0	562.3	-5.7	0.0
2016-02-25 06:00:00	139.8	562.5	-6.3	0.0
2016-02-25 07:00:00	139.4	562.5	-6.1	0.0
2016-02-25 08:00:00	139.3	562.6	-5.1	0.0
2016-02-25 09:00:00	138.7	562.5	-4.4	0.0
2016-02-25 10:00:00	138.6	562.6	-4.1	0.0
2016-02-25 11:00:00	138.4	562.9	-3.7	0.0
2016-02-25 12:00:00	138.7	563.0	-4.0	0.0
2016-02-25 13:00:00	138.7	563.7	-3.6	0.0
2016-02-25 14:00:00	139.8	564.9	-3.8	0.0
2016-02-25 15:00:00	139.5	564.6	-3.5	0.0
2016-02-25 16:00:00	139.8	565.3	-3.8	0.0
2016-02-25 17:00:00	139.2	565.0	-4.2	0.0
2016-02-25 18:00:00	138.9	565.7	-4.9	0.0
2016-02-25 19:00:00	138.9	565.3	-5.2	0.0
2016-02-25 20:00:00	138.8	565.3	-5.3	0.0
2016-02-25 21:00:00	138.8	565.1	-5.3	0.0
2016-02-25 22:00:00	138.5	565.7	-5.6	0.0
2016-02-25 23:00:00	138.5	565.9	-5.5	0.0
2016-02-26 00:00:00	138.9	566.1	-6.3	0.0
2016-02-26 01:00:00	139.0	566.2	-8.2	0.0
2016-02-26 02:00:00	138.9	566.5	-8.2	0.0
2016-02-26 03:00:00	138.5	567.0	-8.7	0.0
2016-02-26 04:00:00	138.5	567.3	-7.3	0.0
2016-02-26 05:00:00	138.5	567.1	-5.3	0.0
2016-02-26 06:00:00	140.3	567.6	-5.6	0.0
2016-02-26 07:00:00	141.5	569.0	-5.4	0.0
2016-02-26 08:00:00	141.1	569.2	-4.3	0.0
